,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
170243,7/1/2010,17.802,0.239,Idaho,United States
170244,8/1/2010,16.875,0.233,Idaho,United States
170245,9/1/2010,13.299,0.092,Idaho,United States
170246,10/1/2010,8.137,0.068,Idaho,United States
170247,11/1/2010,-1.273,0.115,Idaho,United States
170248,12/1/2010,-3.855,0.231,Idaho,United States
170249,1/1/2011,-5.21,0.29,Idaho,United States
170250,2/1/2011,-4.883,0.216,Idaho,United States
170251,3/1/2011,0.548,0.195,Idaho,United States
170252,4/1/2011,2.233,0.185,Idaho,United States
170253,5/1/2011,7.599,0.18,Idaho,United States
170254,6/1/2011,12.2,0.201,Idaho,United States
170255,7/1/2011,17.862,0.235,Idaho,United States
170256,8/1/2011,18.82,0.157,Idaho,United States
170257,9/1/2011,15.156,0.101,Idaho,United States
170258,10/1/2011,6.941,0.181,Idaho,United States
170259,11/1/2011,-1.35,0.223,Idaho,United States
170260,12/1/2011,-4.808,0.296,Idaho,United States
170261,1/1/2012,-3.683,0.348,Idaho,United States
170262,2/1/2012,-2.919,0.278,Idaho,United States
170263,3/1/2012,2.177,0.148,Idaho,United States
170264,4/1/2012,6.641,0.347,Idaho,United States
170265,5/1/2012,9.494,0.191,Idaho,United States
170266,6/1/2012,13.806,0.234,Idaho,United States
170267,7/1/2012,20.171,0.268,Idaho,United States
170268,8/1/2012,19.426,0.224,Idaho,United States
170269,9/1/2012,14.51,0.208,Idaho,United States
170270,10/1/2012,6.064,0.241,Idaho,United States
170271,11/1/2012,1.77,0.191,Idaho,United States
170272,12/1/2012,-3.987,0.344,Idaho,United States
170273,1/1/2013,-7.282,0.348,Idaho,United States
170274,2/1/2013,-3.079,0.273,Idaho,United States
170275,3/1/2013,1.457,0.29,Idaho,United States
170276,4/1/2013,4.252,0.213,Idaho,United States
170277,5/1/2013,10.607,0.168,Idaho,United States
170278,6/1/2013,15.136,0.277,Idaho,United States
170279,7/1/2013,20.733,0.165,Idaho,United States
170280,8/1/2013,19.559,0.235,Idaho,United States
170281,9/1/2013,15.47,1.138,Idaho,United States
173356,1/1/2000,-2.35,0.069,Illinois,United States
173357,2/1/2000,3.136,0.134,Illinois,United States
173358,3/1/2000,8.104,0.129,Illinois,United States
173359,4/1/2000,11.032,0.16,Illinois,United States
173360,5/1/2000,18.72,0.147,Illinois,United States
173361,6/1/2000,21.704,0.178,Illinois,United States
173362,7/1/2000,23.447,0.22,Illinois,United States
173363,8/1/2000,24.232,0.272,Illinois,United States
173364,9/1/2000,19.539,0.172,Illinois,United States
173365,10/1/2000,14.723,0.154,Illinois,United States
173366,11/1/2000,4.301,0.119,Illinois,United States
173367,12/1/2000,-7.593,0.184,Illinois,United States
173368,1/1/2001,-3.134,0.099,Illinois,United States
173369,2/1/2001,-0.522,0.157,Illinois,United States
173370,3/1/2001,3.053,0.127,Illinois,United States
173371,4/1/2001,14.388,0.148,Illinois,United States
173372,5/1/2001,18.487,0.156,Illinois,United States
173373,6/1/2001,21.48,0.197,Illinois,United States
173374,7/1/2001,24.897,0.235,Illinois,United States
173375,8/1/2001,24.313,0.109,Illinois,United States
173376,9/1/2001,18.455,0.197,Illinois,United States
173377,10/1/2001,12.411,0.124,Illinois,United States
173378,11/1/2001,10.343,0.169,Illinois,United States
173379,12/1/2001,2.498,0.154,Illinois,United States
173380,1/1/2002,1.115,0.196,Illinois,United States
173381,2/1/2002,1.621,0.116,Illinois,United States
173382,3/1/2002,3.253,0.159,Illinois,United States
173383,4/1/2002,12.17,0.17,Illinois,United States
173384,5/1/2002,15.476,0.207,Illinois,United States
173385,6/1/2002,23.657,0.123,Illinois,United States
173386,7/1/2002,26.164,0.287,Illinois,United States
173387,8/1/2002,24.418,0.183,Illinois,United States
173388,9/1/2002,21.153,0.177,Illinois,United States
173389,10/1/2002,11.355,0.212,Illinois,United States
173390,11/1/2002,4.601,0.158,Illinois,United States
173391,12/1/2002,0.35,0.14,Illinois,United States
173392,1/1/2003,-4.815,0.162,Illinois,United States
173393,2/1/2003,-2.899,0.196,Illinois,United States
173394,3/1/2003,5.515,0.191,Illinois,United States
173395,4/1/2003,12.115,0.271,Illinois,United States
173396,5/1/2003,16.482,0.196,Illinois,United States
173397,6/1/2003,20.413,0.319,Illinois,United States
173398,7/1/2003,24.293,0.206,Illinois,United States
173399,8/1/2003,24.692,0.334,Illinois,United States
173400,9/1/2003,18.321,0.198,Illinois,United States
173401,10/1/2003,12.717,0.297,Illinois,United States
173402,11/1/2003,7.398,0.115,Illinois,United States
173403,12/1/2003,1.289,0.094,Illinois,United States
173404,1/1/2004,-3.87,0.223,Illinois,United States
173405,2/1/2004,-0.901,0.109,Illinois,United States
173406,3/1/2004,7.595,0.168,Illinois,United States
173407,4/1/2004,12.458,0.244,Illinois,United States
173408,5/1/2004,18.949,0.148,Illinois,United States
173409,6/1/2004,21.474,0.27,Illinois,United States
173410,7/1/2004,23.192,0.172,Illinois,United States
173411,8/1/2004,20.939,0.225,Illinois,United States
173412,9/1/2004,20.285,0.156,Illinois,United States
173413,10/1/2004,13.299,0.195,Illinois,United States
173414,11/1/2004,7.92,0.147,Illinois,United States
173415,12/1/2004,-0.203,0.157,Illinois,United States
173416,1/1/2005,-1.523,0.11,Illinois,United States
173417,2/1/2005,2.405,0.09,Illinois,United States
173418,3/1/2005,4.056,0.137,Illinois,United States
173419,4/1/2005,13.116,0.176,Illinois,United States
173420,5/1/2005,16.403,0.187,Illinois,United States
173421,6/1/2005,24.264,0.131,Illinois,United States
173422,7/1/2005,25.071,0.168,Illinois,United States
173423,8/1/2005,24.708,0.161,Illinois,United States
173424,9/1/2005,21.917,0.097,Illinois,United States
173425,10/1/2005,13.419,0.176,Illinois,United States
173426,11/1/2005,7.346,0.093,Illinois,United States
173427,12/1/2005,-2.939,0.154,Illinois,United States
173428,1/1/2006,3.581,0.199,Illinois,United States
173429,2/1/2006,-0.439,0.139,Illinois,United States
173430,3/1/2006,5.61,0.213,Illinois,United States
173431,4/1/2006,14.129,0.321,Illinois,United States
173432,5/1/2006,17.125,0.297,Illinois,United States
173433,6/1/2006,22.264,0.216,Illinois,United States
173434,7/1/2006,25.593,0.122,Illinois,United States
173435,8/1/2006,24.371,0.172,Illinois,United States
173436,9/1/2006,18.115,0.159,Illinois,United States
173437,10/1/2006,11.02,0.149,Illinois,United States
173438,11/1/2006,7.288,0.215,Illinois,United States
173439,12/1/2006,2.265,0.245,Illinois,United States
173440,1/1/2007,-0.674,0.097,Illinois,United States
173441,2/1/2007,-5.415,0.285,Illinois,United States
173442,3/1/2007,9.041,0.139,Illinois,United States
173443,4/1/2007,10.307,0.117,Illinois,United States
173444,5/1/2007,20.026,0.146,Illinois,United States
173445,6/1/2007,22.994,0.211,Illinois,United States
173446,7/1/2007,23.532,0.194,Illinois,United States
173447,8/1/2007,26.195,0.179,Illinois,United States
173448,9/1/2007,21.41,0.256,Illinois,United States
173449,10/1/2007,15.743,0.094,Illinois,United States
173450,11/1/2007,6.033,0.093,Illinois,United States
173451,12/1/2007,-0.726,0.133,Illinois,United States
173452,1/1/2008,-2.643,0.16,Illinois,United States
173453,2/1/2008,-3.076,0.124,Illinois,United States
173454,3/1/2008,4.002,0.132,Illinois,United States
173455,4/1/2008,11.005,0.148,Illinois,United States
173456,5/1/2008,15.454,0.163,Illinois,United States
173457,6/1/2008,23.151,0.209,Illinois,United States
173458,7/1/2008,24.111,0.085,Illinois,United States
173459,8/1/2008,22.72,0.264,Illinois,United States
173460,9/1/2008,19.938,0.191,Illinois,United States
173461,10/1/2008,12.578,0.143,Illinois,United States
173462,11/1/2008,5.426,0.103,Illinois,United States
173463,12/1/2008,-2.563,0.129,Illinois,United States
173464,1/1/2009,-6.058,0.195,Illinois,United States
173465,2/1/2009,0.467,0.172,Illinois,United States
173466,3/1/2009,6.637,0.127,Illinois,United States
173467,4/1/2009,10.956,0.255,Illinois,United States
173468,5/1/2009,17.422,0.197,Illinois,United States
173469,6/1/2009,22.947,0.198,Illinois,United States
173470,7/1/2009,21.781,0.332,Illinois,United States
173471,8/1/2009,22.196,0.241,Illinois,United States
173472,9/1/2009,19.336,0.08,Illinois,United States
173473,10/1/2009,10.39,0.189,Illinois,United States
173474,11/1/2009,8.81,0.273,Illinois,United States
173475,12/1/2009,-1.324,0.181,Illinois,United States
173476,1/1/2010,-5.334,0.2,Illinois,United States
173477,2/1/2010,-3.166,0.152,Illinois,United States
173478,3/1/2010,6.825,0.194,Illinois,United States
173479,4/1/2010,14.969,0.176,Illinois,United States
173480,5/1/2010,18.3,0.183,Illinois,United States
173481,6/1/2010,24.233,0.17,Illinois,United States
173482,7/1/2010,25.827,0.207,Illinois,United States
173483,8/1/2010,25.443,0.231,Illinois,United States
173484,9/1/2010,19.998,0.14,Illinois,United States
173485,10/1/2010,13.967,0.132,Illinois,United States
173486,11/1/2010,6.874,0.184,Illinois,United States
173487,12/1/2010,-3.909,0.33,Illinois,United States
173488,1/1/2011,-4.81,0.254,Illinois,United States
173489,2/1/2011,-0.749,0.133,Illinois,United States
173490,3/1/2011,5.503,0.113,Illinois,United States
173491,4/1/2011,11.925,0.129,Illinois,United States
173492,5/1/2011,17.09,0.242,Illinois,United States
173493,6/1/2011,23.152,0.331,Illinois,United States
173494,7/1/2011,27.138,0.258,Illinois,United States
173495,8/1/2011,24.35,0.181,Illinois,United States
173496,9/1/2011,18.056,0.114,Illinois,United States
173497,10/1/2011,13.239,0.136,Illinois,United States
173498,11/1/2011,8.027,0.255,Illinois,United States
173499,12/1/2011,2.421,0.275,Illinois,United States
173500,1/1/2012,0.139,0.36,Illinois,United States
173501,2/1/2012,2.265,0.226,Illinois,United States
173502,3/1/2012,13.193,0.191,Illinois,United States
173503,4/1/2012,12.668,0.27,Illinois,United States
173504,5/1/2012,20.436,0.258,Illinois,United States
173505,6/1/2012,22.973,0.28,Illinois,United States
173506,7/1/2012,28.156,0.393,Illinois,United States
173507,8/1/2012,23.681,0.304,Illinois,United States
173508,9/1/2012,18.746,0.212,Illinois,United States
173509,10/1/2012,11.67,0.221,Illinois,United States
173510,11/1/2012,5.502,0.241,Illinois,United States
173511,12/1/2012,2.856,0.292,Illinois,United States
173512,1/1/2013,-1.349,0.238,Illinois,United States
173513,2/1/2013,-1.096,0.235,Illinois,United States
173514,3/1/2013,1.513,0.166,Illinois,United States
173515,4/1/2013,10.187,0.271,Illinois,United States
173516,5/1/2013,18.039,0.207,Illinois,United States
173517,6/1/2013,22.35,0.264,Illinois,United States
173518,7/1/2013,23.346,0.187,Illinois,United States
173519,8/1/2013,23.083,0.329,Illinois,United States
173520,9/1/2013,21.008,1.044,Illinois,United States
176595,1/1/2000,-2.633,0.205,Indiana,United States
176596,2/1/2000,2.857,0.258,Indiana,United States
176597,3/1/2000,7.909,0.2,Indiana,United States
176598,4/1/2000,10.645,0.162,Indiana,United States
176599,5/1/2000,18.579,0.182,Indiana,United States
176600,6/1/2000,22.072,0.196,Indiana,United States
176601,7/1/2000,22.947,0.23,Indiana,United States
176602,8/1/2000,23.04,0.195,Indiana,United States
176603,9/1/2000,18.771,0.184,Indiana,United States
176604,10/1/2000,14.458,0.193,Indiana,United States
176605,11/1/2000,5.066,0.134,Indiana,United States
176606,12/1/2000,-6.72,0.288,Indiana,United States
176607,1/1/2001,-2.579,0.194,Indiana,United States
176608,2/1/2001,0.977,0.213,Indiana,United States
176609,3/1/2001,3.192,0.116,Indiana,United States
176610,4/1/2001,13.955,0.147,Indiana,United States
176611,5/1/2001,18.406,0.137,Indiana,United States
176612,6/1/2001,21.402,0.205,Indiana,United States
176613,7/1/2001,24.033,0.226,Indiana,United States
176614,8/1/2001,24.047,0.132,Indiana,United States
176615,9/1/2001,18.28,0.225,Indiana,United States
176616,10/1/2001,12.513,0.13,Indiana,United States
176617,11/1/2001,9.917,0.184,Indiana,United States
176618,12/1/2001,3.04,0.186,Indiana,United States
176619,1/1/2002,1.521,0.259,Indiana,United States
176620,2/1/2002,1.991,0.178,Indiana,United States
176621,3/1/2002,3.878,0.181,Indiana,United States
176622,4/1/2002,12.35,0.19,Indiana,United States
176623,5/1/2002,15.38,0.189,Indiana,United States
176624,6/1/2002,23.505,0.139,Indiana,United States
176625,7/1/2002,25.871,0.299,Indiana,United States
176626,8/1/2002,24.487,0.271,Indiana,United States
176627,9/1/2002,21.413,0.148,Indiana,United States
176628,10/1/2002,11.717,0.193,Indiana,United States
176629,11/1/2002,4.855,0.144,Indiana,United States
176630,12/1/2002,0.048,0.176,Indiana,United States
176631,1/1/2003,-5.312,0.217,Indiana,United States
176632,2/1/2003,-3.077,0.178,Indiana,United States
176633,3/1/2003,5.928,0.239,Indiana,United States
176634,4/1/2003,12.168,0.233,Indiana,United States
176635,5/1/2003,16.472,0.212,Indiana,United States
176636,6/1/2003,20.293,0.226,Indiana,United States
176637,7/1/2003,23.659,0.179,Indiana,United States
176638,8/1/2003,24.013,0.341,Indiana,United States
176639,9/1/2003,18.182,0.208,Indiana,United States
176640,10/1/2003,12.093,0.378,Indiana,United States
176641,11/1/2003,8.251,0.127,Indiana,United States
176642,12/1/2003,1.152,0.166,Indiana,United States
176643,1/1/2004,-3.819,0.189,Indiana,United States
176644,2/1/2004,-0.749,0.078,Indiana,United States
176645,3/1/2004,7.221,0.205,Indiana,United States
176646,4/1/2004,12.195,0.219,Indiana,United States
176647,5/1/2004,19.405,0.12,Indiana,United States
176648,6/1/2004,21.597,0.235,Indiana,United States
176649,7/1/2004,23.061,0.134,Indiana,United States
176650,8/1/2004,21.083,0.197,Indiana,United States
176651,9/1/2004,20.299,0.173,Indiana,United States
176652,10/1/2004,13.09,0.249,Indiana,United States
176653,11/1/2004,8.183,0.106,Indiana,United States
176654,12/1/2004,-0.291,0.122,Indiana,United States
176655,1/1/2005,-0.894,0.119,Indiana,United States
176656,2/1/2005,1.819,0.169,Indiana,United States
176657,3/1/2005,3.354,0.198,Indiana,United States
176658,4/1/2005,12.588,0.181,Indiana,United States
176659,5/1/2005,15.762,0.203,Indiana,United States
176660,6/1/2005,23.835,0.135,Indiana,United States
176661,7/1/2005,24.757,0.131,Indiana,United States
176662,8/1/2005,24.576,0.179,Indiana,United States
176663,9/1/2005,21.407,0.107,Indiana,United States
176664,10/1/2005,13.333,0.183,Indiana,United States
176665,11/1/2005,7.457,0.167,Indiana,United States
176666,12/1/2005,-2.642,0.145,Indiana,United States
176667,1/1/2006,4.093,0.207,Indiana,United States
176668,2/1/2006,0.039,0.142,Indiana,United States
176669,3/1/2006,5.212,0.218,Indiana,United States
176670,4/1/2006,13.579,0.311,Indiana,United States
176671,5/1/2006,16.405,0.353,Indiana,United States
176672,6/1/2006,21.746,0.211,Indiana,United States
176673,7/1/2006,24.923,0.182,Indiana,United States
176674,8/1/2006,23.948,0.162,Indiana,United States
176675,9/1/2006,17.718,0.149,Indiana,United States
176676,10/1/2006,11.017,0.132,Indiana,United States
176677,11/1/2006,7.195,0.188,Indiana,United States
176678,12/1/2006,3.15,0.197,Indiana,United States
176679,1/1/2007,0.352,0.101,Indiana,United States
176680,2/1/2007,-6.179,0.244,Indiana,United States
176681,3/1/2007,8.607,0.122,Indiana,United States
176682,4/1/2007,10.08,0.164,Indiana,United States
176683,5/1/2007,19.7,0.126,Indiana,United States
176684,6/1/2007,23.092,0.179,Indiana,United States
176685,7/1/2007,23.034,0.122,Indiana,United States
176686,8/1/2007,25.716,0.179,Indiana,United States
176687,9/1/2007,21.302,0.276,Indiana,United States
176688,10/1/2007,16.05,0.124,Indiana,United States
176689,11/1/2007,6.042,0.093,Indiana,United States
176690,12/1/2007,0.517,0.171,Indiana,United States
176691,1/1/2008,-2.037,0.159,Indiana,United States
176692,2/1/2008,-1.934,0.091,Indiana,United States
176693,3/1/2008,3.968,0.175,Indiana,United States
176694,4/1/2008,11.604,0.149,Indiana,United States
176695,5/1/2008,15.284,0.188,Indiana,United States
176696,6/1/2008,23.116,0.198,Indiana,United States
176697,7/1/2008,23.769,0.135,Indiana,United States
176698,8/1/2008,22.638,0.278,Indiana,United States
176699,9/1/2008,20.483,0.204,Indiana,United States
176700,10/1/2008,12.453,0.151,Indiana,United States
176701,11/1/2008,5.229,0.143,Indiana,United States
176702,12/1/2008,-1.371,0.227,Indiana,United States
176703,1/1/2009,-5.636,0.198,Indiana,United States
176704,2/1/2009,0.393,0.193,Indiana,United States
176705,3/1/2009,6.939,0.146,Indiana,United States
176706,4/1/2009,11.172,0.253,Indiana,United States
176707,5/1/2009,17.394,0.176,Indiana,United States
176708,6/1/2009,22.74,0.153,Indiana,United States
176709,7/1/2009,21.492,0.312,Indiana,United States
176710,8/1/2009,22.284,0.262,Indiana,United States
176711,9/1/2009,19.334,0.163,Indiana,United States
176712,10/1/2009,10.643,0.15,Indiana,United States
176713,11/1/2009,8.413,0.244,Indiana,United States
176714,12/1/2009,-0.677,0.148,Indiana,United States
176715,1/1/2010,-4.256,0.153,Indiana,United States
176716,2/1/2010,-3.108,0.163,Indiana,United States
176717,3/1/2010,6.728,0.217,Indiana,United States
176718,4/1/2010,14.474,0.131,Indiana,United States
176719,5/1/2010,18.606,0.186,Indiana,United States
176720,6/1/2010,24.123,0.194,Indiana,United States
176721,7/1/2010,25.53,0.278,Indiana,United States
